seed,episode,circuit,episode_reward,adp_reduction_pct_or_null
7,563,mkPktMerge,-0.653463,-92.21849493506724
7,564,diffeq1,-1.023806,-178.37701483461586
7,565,mmc_core,0.060285,5.850379168355683
7,566,raygentop,-0.454942,-57.60825663791017
7,567,spree,-0.909798,-148.38200037614132
7,568,mmc_core,-0.697867,-100.94628734010189
7,569,fifo,-0.225419,-25.28473507669021
7,570,boundtop,-0.880915,-141.31075680240275
7,571,diffeq2,-0.201165,-22.28268921954596
7,572,mmc_core,0.246146,21.819206937798835
7,573,mmc_core,-0.214669,-23.945116462651335
7,574,ch_intrinsics,0.250175,22.13354782550291
7,575,mkPktMerge,-0.388996,-47.54980399229526
7,576,ch_intrinsics,-0.260906,-29.81050401899464
7,577,or1200,-1.052418,-186.456866202412
7,578,raygentop,-0.308639,-36.1570904763298
7,579,raygentop,-4.125008,-6086.831187318611
7,580,diffeq1,-0.412587,-51.072128215261195
7,581,mkSMAdapter4B,-0.171298,-18.684463053612564
7,582,spree,-0.642171,-90.0601879440002
7,583,mkSMAdapter4B,-0.501246,-65.07760614252788
7,584,boundtop,-0.089554,-9.368604121876281
7,585,mkSMAdapter4B,-0.427577,-53.3536888275175
7,586,mmc_core,0.193207,17.568847792162394
7,587,ch_intrinsics,0.259654,22.86815484820409
7,588,boundtop,-0.323574,-38.20585970589331
7,589,mkSMAdapter4B,0.18207,16.645723969062658
7,590,diffeq1,-0.642327,-90.08996611125811
7,591,spree,0.0583,5.663276654660546
7,592,spree,-0.385268,-47.000770801765675
7,593,raygentop,-0.280077,-32.323121152083345
7,594,boundtop,-0.195957,-21.647493819622813
7,595,spree,0.270885,23.729594605996752
7,596,ch_intrinsics,-0.096651,-10.147582245824413
7,597,raygentop,-0.115651,-12.260376782653816
7,598,ch_intrinsics,0.01152,1.1453718576663672
7,599,mkPktMerge,-1.440291,-322.1925449199062
7,600,diffeq1,-1.549273,-370.8046836333955
7,601,mkSMAdapter4B,-0.530146,-69.91811082286009
7,602,mkPktMerge,-1.169035,-221.88853417130244
7,603,mkSMAdapter4B,-0.323075,-38.13686311086612
7,604,fifo,-0.252474,-28.72066557167271
7,605,fifo,-0.413262,-51.17413883958671
7,606,ch_intrinsics,0.081257,7.804322423042419
7,607,fifo,-1.116408,-205.38658054141644
7,608,fifo,-0.546652,-72.7459793117067
7,609,mmc_core,0.092262,8.813422698297444
7,610,mkPktMerge,-0.780469,-118.24945273561842
7,611,mmc_core,0.118342,11.160802262512764
7,612,or1200,-0.968465,-163.38975694544482
7,613,diffeq1,0.343563,29.076105043869248
7,614,mkSMAdapter4B,0.258857,22.806666377441378
7,615,mmc_core,0.14926,13.865503633394413
7,616,mkSMAdapter4B,-0.663084,-94.0768912286218
7,617,or1200,-0.190413,-20.974857122009062
7,618,mmc_core,0.187674,17.111520308955445
7,619,mmc_core,0.232506,20.745533256334365
7,620,mkPktMerge,-0.169078,-18.421259596941013
7,621,fifo,-0.414501,-51.36146477687609
7,622,diffeq1,-0.279783,-32.28429993857499
7,623,ch_intrinsics,0.300647,25.96609538112647
7,624,raygentop,-0.865709,-137.66893918219665
7,625,mmc_core,0.140326,13.092497726285135
7,626,mmc_core,0.115144,10.876236485517099
7,627,ch_intrinsics,-0.040566,-4.140054894008031
7,628,ch_intrinsics,0.172888,15.876850231390108
7,629,raygentop,-0.699048,-101.1835870723717
7,630,spree,-0.468341,-59.73417901905593
7,631,mkPktMerge,-0.571018,-77.00681315829208
7,632,boundtop,-0.106154,-11.199355579886317
7,633,mkPktMerge,-0.114941,-12.180727886844261
7,634,diffeq2,0.152553,14.14869478988757
7,635,or1200,-0.101583,-10.692159683369688
7,636,boundtop,-0.617839,-85.49147138024857
7,637,spree,-0.5505,-73.41193090988574
7,638,mkSMAdapter4B,-0.408353,-50.43380111062291
7,639,mkPktMerge,-0.160285,-17.384520186697987
7,640,mkSMAdapter4B,-1.034655,-181.41356585634273
7,641,or1200,-0.13087,-13.982014367847484
7,642,raygentop,-0.52955,-69.8168334566669
7,643,boundtop,-1.002159,-172.41571681585833
7,644,fifo,0.351402,29.629928243887022
7,645,or1200,-0.265623,-30.424372485487034
7,646,mkSMAdapter4B,-2.546486,-1176.2178584259773
7,647,raygentop,-0.951693,-159.00911457013225
7,648,diffeq1,-0.390586,-47.78458556173743
7,649,raygentop,-0.912235,-148.98810917730287
7,650,diffeq2,-0.82966,-129.25396371619192
7,651,boundtop,-0.042937,-4.387204149479664
7,652,diffeq1,-0.160683,-17.43131134436101
7,653,mkPktMerge,-1.766886,-485.26027593260324
7,654,mmc_core,-0.260811,-29.798169297028064
7,655,ch_intrinsics,0.303478,26.17535951945613
7,656,spree,-2.41669,-1020.8691914686436
7,657,raygentop,-0.308653,-36.15901718840002
7,658,or1200,-0.539704,-71.54986034736712
7,659,or1200,-0.607476,-83.57919286647784
7,660,diffeq2,-0.689652,-99.30224396026873
7,661,boundtop,-0.899285,-145.78452696212184
7,662,mkSMAdapter4B,-0.17708,-19.372717659710986
7,663,or1200,-0.233517,-26.303491617694057
7,664,mmc_core,-0.214278,-23.89671118252777
7,665,or1200,-0.17598,-19.241440265407693
7,666,diffeq2,-0.090135,-9.432207034073627
7,667,mkSMAdapter4B,-0.213794,-23.836762069131474
7,668,mkSMAdapter4B,-0.183664,-20.161157716724162
7,669,mkSMAdapter4B,0.27847,24.30590112095311
7,670,fifo,0.712388,50.95283624715526
7,671,diffeq1,-0.142484,-15.313482506920872
7,672,ch_intrinsics,0.207375,18.72851206480852
7,673,mkPktMerge,-0.426789,-53.232907304923096
7,674,ch_intrinsics,0.023646,2.336846929273166
7,675,spree,-0.506329,-65.91888489396705
7,676,mmc_core,0.118333,11.159947055141217
7,677,fifo,-0.673244,-96.05875279587883
7,678,spree,-0.665766,-94.5980044205691
7,679,mmc_core,0.168427,15.500724977175576
7,680,ch_intrinsics,-0.380297,-46.27194039723281
7,681,boundtop,-0.185767,-20.414225077895466
7,682,mkSMAdapter4B,-0.1355,-14.510938854498502
7,683,mkSMAdapter4B,-0.081025,-8.439828101362181
7,684,fifo,-0.414139,-51.30674431431028
7,685,diffeq1,-0.279388,-32.23204376386478
7,686,fifo,-0.076084,-7.905363073178232
7,687,mkPktMerge,-1.340241,-281.99653159946484
7,688,boundtop,0.037969,3.7257619232702774
7,689,diffeq1,0.003425,0.34193453683692193
7,690,raygentop,-0.388799,-47.52077295754201
7,691,ch_intrinsics,0.209953,18.93776870475678
7,692,mmc_core,0.190608,17.354335959779313
7,693,boundtop,-0.164592,-17.89118781044102
7,694,raygentop,-0.487872,-62.88464745014425
7,695,spree,0.297962,25.767026430989148
7,696,raygentop,-1.088524,-196.98887479498438
7,697,diffeq2,-1.063865,-189.7548088122593
7,698,boundtop,-0.049207,-5.043748072643188
7,699,mkSMAdapter4B,0.108983,10.325397926603076
7,700,spree,-0.633661,-88.44969579235628
7,701,raygentop,-0.146882,-15.821718551026
7,702,diffeq1,-1.594634,-392.65273779088585
7,703,mkPktMerge,-0.554059,-74.03018814703316
7,704,raygentop,-0.700562,-101.48853645714482
7,705,fifo,-0.414139,-51.30674431431028
7,706,fifo,-0.673244,-96.05875279587883
7,707,spree,0.350449,29.562858745255532
7,708,diffeq1,-0.394308,-48.33578092473607
7,709,or1200,-0.284588,-32.9214089872401
7,710,spree,-0.741489,-109.90577578610801
7,711,mmc_core,0.125539,11.79782722901098
7,712,or1200,-0.987796,-168.53095599490504
7,713,mkPktMerge,-0.373369,-45.26205915302024
7,714,diffeq1,-0.71767,-104.96522694409336
7,715,mmc_core,0.063233,6.127491669196051
7,716,mkPktMerge,-0.749336,-111.55952916904819
7,717,ch_intrinsics,0.133457,12.49350889513046
7,718,raygentop,-0.26803,-30.73866129128963
7,719,diffeq2,-0.042912,-4.384572825076298
7,720,spree,0.093058,8.885917504667203
7,721,boundtop,-0.075645,-7.858002254987678
7,722,boundtop,-0.128289,-13.68810539677062
7,723,diffeq1,-0.725565,-106.58985945780191
7,724,or1200,-0.43594,-54.64155914250318
7,725,boundtop,-0.097155,-10.203140373368392
7,726,mkSMAdapter4B,-1.98141,-625.2960681302108
7,727,diffeq1,-3.144238,-2220.198785695427
7,728,mkSMAdapter4B,-0.50908,-66.37590745541951
7,729,mmc_core,0.09068,8.668970612003042
7,730,raygentop,-0.241934,-27.371074714652867
7,731,mkPktMerge,-0.603452,-82.84190287964404
7,732,diffeq2,0.241372,21.44510172594825
7,733,diffeq2,-0.548099,-72.99616583692344
7,734,raygentop,-1.003749,-172.84910840845512
7,735,fifo,0.374585,31.242525845822467
7,736,boundtop,-0.119091,-12.647258375214957
7,737,raygentop,-0.7835,-118.91214408096214
7,738,mkPktMerge,-0.593763,-81.0789890982746
7,739,boundtop,-0.029568,-3.000945233033332
7,740,mkSMAdapter4B,-0.24466,-27.718729248386133
7,741,fifo,-0.540271,-71.64720207763615
7,742,fifo,-0.496501,-64.29629217999853
7,743,mkPktMerge,-1.123862,-207.67141572427286
7,744,diffeq2,-0.217449,-24.290259038767843
7,745,diffeq2,-1.223375,-239.863858573556
7,746,diffeq2,-0.240132,-27.14170198702974
7,747,or1200,-1.157769,-218.28257003549817
7,748,diffeq2,-0.488305,-62.955134205893295
7,749,diffeq2,-2.480747,-1095.0189748001778
7,750,mmc_core,0.276742,24.174985413169157
7,751,boundtop,-0.003021,-0.30257684015665676
7,752,diffeq1,-0.546724,-72.75849563031865
7,753,mmc_core,0.085722,8.215075033323382
7,754,mkSMAdapter4B,-0.063579,-6.5643196381785005
7,755,mkSMAdapter4B,-0.045879,-4.694807885982857
7,756,mmc_core,-0.635226,-88.74491912731307
7,757,mmc_core,-0.64717,-91.01266798710483
7,758,ch_intrinsics,0.322406,27.559578848656617
7,759,spree,0.11845,11.170399509082603
7,760,raygentop,-0.471735,-60.27728341147138
7,761,or1200,-0.604718,-83.07354851103374
7,762,mkSMAdapter4B,-0.470714,-60.11365321745167
7,763,boundtop,-0.006225,-0.6243958444544675
7,764,raygentop,-0.116418,-12.34648737827025
7,765,ch_intrinsics,-1.384901,-299.4430138034017
7,766,ch_intrinsics,-1.608998,-399.7799284661902
7,767,or1200,-0.06791,-7.026861664360326
7,768,raygentop,-0.310168,-36.36545020817718
7,769,mkSMAdapter4B,-1.042694,-183.6848808151229
7,770,diffeq2,-0.525359,-69.10661295639648
7,771,diffeq1,-0.67291,-95.99329734078675
7,772,diffeq2,0.14184,13.223996465253906
7,773,raygentop,-0.273381,-31.440123676513476
7,774,diffeq1,-0.125049,-13.320381197686643
7,775,mkSMAdapter4B,-4.051204,-5646.65924737751
7,776,diffeq1,-0.606701,-83.43697816907833
7,777,spree,-3.539537,-3345.0977284910537
7,778,mkSMAdapter4B,-0.304858,-35.64327483372124
7,779,or1200,-0.527802,-69.52019390555394
7,780,boundtop,-0.170945,-18.64259124164242
7,781,boundtop,-0.041815,-4.270146395148091
7,782,boundtop,-3.515563,-3263.4875553045695
7,783,diffeq2,-0.898846,-145.676723318447
7,784,fifo,-0.414501,-51.36146477687609
7,785,or1200,-0.221591,-24.806047614556515
7,786,or1200,-0.427181,-53.2929614262917
7,787,raygentop,-0.459477,-58.32454931403641
7,788,mkSMAdapter4B,-0.417993,-51.89107455605284
7,789,ch_intrinsics,-0.596621,-81.5971761836465
7,790,fifo,-0.664341,-94.32098006037278
7,791,raygentop,-0.251156,-28.551098177246857
7,792,fifo,-0.546652,-72.7459793117067
7,793,ch_intrinsics,0.136995,12.802541287107372
7,794,raygentop,-0.775612,-117.19199656843766
7,795,mmc_core,0.148251,13.778527420794878
7,796,ch_intrinsics,0.166029,15.297856544665835
7,797,mkSMAdapter4B,-0.341358,-40.68566985243767
7,798,mmc_core,-0.53163,-70.17040111697624
7,799,ch_intrinsics,0.029721,2.9284063079510014
7,800,mmc_core,0.07311,7.050160088864482
7,801,or1200,-0.5769,-78.05109734818825
7,802,diffeq1,-0.434657,-54.44337061989355
7,803,mmc_core,0.065966,6.3837251049403205
7,804,boundtop,-0.195966,-21.648516545805073
7,805,mmc_core,0.179779,16.454516501575146
7,806,diffeq1,-0.21607,-24.118888423936653
7,807,diffeq2,0.259763,22.876602147216502
7,808,mkPktMerge,-0.394306,-48.3354428038173
7,809,boundtop,-0.242234,-27.409256402846506
7,810,spree,0.335985,28.536593016970276
7,811,or1200,-0.732419,-108.01057916268526
7,812,or1200,-0.247025,-28.021059685882406
7,813,raygentop,-0.118757,-12.60965835777054
7,814,mkSMAdapter4B,0.053487,5.208176539889358
7,815,or1200,-0.271547,-31.19925075982075
7,816,spree,0.042833,4.192849888608709
7,817,spree,0.039667,3.8890737188690903
7,818,or1200,-0.421735,-52.4604722558565
7,819,mkPktMerge,-0.614006,-84.78183148127405
7,820,boundtop,0.042318,4.143467102253077
7,821,mkSMAdapter4B,-0.302647,-35.34362230825454
7,822,or1200,-4.27656,-7099.2375871426575
7,823,diffeq2,0.264988,23.27844739853658
7,824,diffeq2,0.169592,15.599095226603396
7,825,mkSMAdapter4B,-0.335867,-39.91533428304855
7,826,diffeq2,-0.298855,-34.831415351575615
7,827,raygentop,-0.21135,-23.534500484622146
7,828,boundtop,-0.14527,-15.6352294104058
7,829,diffeq1,-0.854911,-135.11654566785182
7,830,mmc_core,0.186275,16.99543272936642
7,831,mkSMAdapter4B,-0.415288,-51.48069518522321
7,832,diffeq1,-0.120533,-12.809824812349687
7,833,mkSMAdapter4B,-0.351095,-42.062227155621876
7,834,ch_intrinsics,-0.457438,-58.00207585095898
7,835,diffeq2,-0.071744,-7.438056419958798
7,836,raygentop,-0.162466,-17.64079147211743
7,837,ch_intrinsics,0.259654,22.86815484820409
7,838,fifo,-0.664341,-94.32098006037278
7,839,fifo,0.535388,41.45576350057898
7,840,fifo,0.371014,30.996589117178473
7,841,mmc_core,-0.228463,-25.666720766797805
7,842,raygentop,-0.196093,-21.663971868347257
7,843,diffeq1,0.350672,29.578564189103783
7,844,mmc_core,0.243319,21.597893449056986
7,845,mkPktMerge,-0.724466,-106.36292589059889
7,846,diffeq1,-0.563766,-75.7278390673698
7,847,diffeq1,-0.254052,-28.923903635965353
7,848,spree,-0.452489,-57.22210987532708
7,849,boundtop,-0.195112,-21.54473813595693
7,850,boundtop,0.002727,0.27230311876667135
7,851,mkPktMerge,-0.379182,-46.10882250554102
7,852,boundtop,0.210132,18.952241945101623
7,853,raygentop,-0.746512,-110.96285428996626
7,854,fifo,-0.671594,-95.73557032628364
7,855,or1200,-0.268512,-30.801663102931748
7,856,mkPktMerge,-0.024296,-2.459317817557695
7,857,diffeq2,-0.339042,-40.360271462558
7,858,mmc_core,0.184189,16.82216734151106
7,859,diffeq2,-0.091189,-9.54756805495937
7,860,or1200,-0.224035,-25.111467440880308
7,861,or1200,-0.121697,-12.94123582411904
7,862,mmc_core,-0.64717,-91.01266798710483
7,863,spree,-0.019837,-2.0034701924527405
7,864,or1200,-0.181509,-19.902565791737338
7,865,mkSMAdapter4B,-0.294587,-34.25713428072271
7,866,diffeq1,0.100255,9.539308249902763
7,867,ch_intrinsics,0.198866,18.034032100335356
7,868,ch_intrinsics,0.024787,2.4482243150867458
7,869,diffeq1,-4.022113,-5481.890006535824
7,870,mkPktMerge,-0.765917,-115.09654186492386
7,871,fifo,-0.402436,-49.54636323654628
7,872,raygentop,-0.144033,-15.492279351368076
7,873,fifo,-0.664341,-94.32098006037278
7,874,diffeq1,-0.288165,-33.39778114784966
7,875,diffeq2,-0.383078,-46.679196717439496
7,876,mkPktMerge,-0.472335,-60.37338868280676
7,877,raygentop,-0.563048,-75.60167142465315
7,878,mkSMAdapter4B,0.096045,9.157656710762595
7,879,ch_intrinsics,0.321829,27.51776922722496
7,880,diffeq1,-0.503891,-65.51483108106324
7,881,spree,-0.386113,-47.12510382832325
7,882,mmc_core,-1.692789,-443.46149248376634
7,883,diffeq2,-0.434865,-54.475403206648174
7,884,mkSMAdapter4B,-0.803124,-123.25032964293041
7,885,fifo,-0.412288,-51.0269585321775
7,886,fifo,-0.414139,-51.30674431431028
7,887,mkPktMerge,0.08797,8.421208126829985
7,888,boundtop,-0.164927,-17.930696244025928
7,889,ch_intrinsics,-0.074155,-7.697402997962641
7,890,mkPktMerge,-0.062598,-6.459841513587585
7,891,mmc_core,-0.176244,-19.27291026754192
7,892,mmc_core,-0.220317,-24.647199552547892
7,893,mkSMAdapter4B,0.079476,7.639984500920713
7,894,boundtop,-0.344538,-41.133736290385734
7,895,boundtop,-0.111448,-11.7895815517532
7,896,mkPktMerge,-0.558268,-74.76429000659337
7,897,diffeq1,0.313079,26.880752427747858
7,898,mkSMAdapter4B,-0.33166,-39.32797089719943
7,899,mkPktMerge,-0.29931,-34.89280778007844
7,900,mkPktMerge,-0.377328,-45.83828074134273
7,901,diffeq1,-1.271456,-256.6039488182624
7,902,diffeq2,0.069167,6.68290231849514
7,903,diffeq1,0.338316,28.703021576749155
7,904,ch_intrinsics,0.096396,9.189574847499635
7,905,mkSMAdapter4B,-0.432634,-54.13125995930408
7,906,mkPktMerge,-0.117596,-12.478968384152958
7,907,or1200,-0.288636,-33.460586332838915
7,908,spree,0.061781,5.991086244454889
7,909,diffeq2,0.090401,8.643511913477658
7,910,ch_intrinsics,-0.547742,-72.93443811989046
7,911,ch_intrinsics,0.266105,23.36416448869231
7,912,diffeq2,-0.503119,-65.3871366664297
7,913,boundtop,-0.047396,-4.853664804622179
7,914,mkSMAdapter4B,-1.3662,-292.0424247586255
7,915,mkSMAdapter4B,0.015785,1.5661519031925333
7,916,mkPktMerge,-0.51861,-67.96911303507792
7,917,diffeq2,-0.759036,-113.6216139473722
7,918,boundtop,-0.275169,-31.675267368896463
7,919,or1200,-0.099328,-10.4428048988348
7,920,diffeq1,-0.196156,-21.67170494253154
7,921,raygentop,-0.465213,-59.235369320052826
7,922,mkPktMerge,-0.449844,-56.80671382710546
7,923,mkPktMerge,0.089339,8.54643329765964
7,924,spree,-0.493765,-63.84739492799052
7,925,mkPktMerge,-0.119769,-12.723665819715526
7,926,mmc_core,-0.000491,-0.04907996806573724
7,927,mkPktMerge,-1.496632,-346.66206941735123
7,928,ch_intrinsics,0.32792,27.95793948526917
7,929,diffeq1,-0.286514,-33.17762509232078
7,930,mkPktMerge,-0.409646,-50.628421157477845
7,931,diffeq2,-0.16135,-17.50959642011707
7,932,mmc_core,0.0496,4.839034755463496
7,933,raygentop,-0.285588,-33.05441357828297
7,934,spree,0.398609,32.87468959923856
7,935,raygentop,-0.46562,-59.300232031166
7,936,or1200,-1.126023,-208.33708429636343
7,937,mkPktMerge,-0.431643,-53.9785615679952
7,938,raygentop,-0.337514,-40.145940809463625
7,939,raygentop,-0.10667,-11.256721452538159
7,940,mmc_core,0.134951,12.6241219039678
7,941,or1200,-0.662232,-93.9115660735636
7,942,raygentop,-0.297217,-34.6107625304578
7,943,or1200,-0.406057,-50.08881240868616
7,944,mkSMAdapter4B,-0.563999,-75.76875931503051
7,945,diffeq2,-0.868857,-138.41832305071068
7,946,mkSMAdapter4B,-0.416453,-51.65722968444116
7,947,spree,-0.18848,-20.741350768498723
7,948,mmc_core,-0.213858,-23.844641051810523
7,949,fifo,-0.205325,-22.79241813676263
7,950,mmc_core,0.198877,18.034909582484755
7,951,ch_intrinsics,-0.003902,-0.39100258305338154
7,952,or1200,-0.245579,-27.836187290281565
7,953,mkSMAdapter4B,-0.27694,-31.90875953405238
7,954,boundtop,0.010857,1.0797914637871961
7,955,diffeq1,0.065679,6.356867533611456
7,956,mkSMAdapter4B,-1.559407,-375.599908674233
7,957,boundtop,-0.222104,-24.870078845455673
7,958,mkPktMerge,-0.665136,-94.47547027580514
7,959,mkSMAdapter4B,-0.457173,-57.96018929496785
7,960,raygentop,-1.172651,-223.0546009959593
7,961,mmc_core,0.185283,16.9130667552915
7,962,mmc_core,-0.216724,-24.200166775361765
7,963,mmc_core,0.024406,2.4110864837365154
7,964,mkPktMerge,-1.234097,-243.52759394564657
7,965,mmc_core,0.116648,11.010182682825215
7,966,diffeq2,-1.13416,-210.8561760337043
7,967,mkPktMerge,-0.401546,-49.41333595088725
7,968,diffeq1,-0.876899,-140.34355706820568
7,969,ch_intrinsics,0.268198,23.52433574468722
7,970,or1200,-0.120281,-12.781348226355135
7,971,diffeq2,-0.565783,-76.08254825728137
7,972,spree,-0.604024,-82.94660694958232
7,973,mmc_core,-0.463186,-58.91285197132953
7,974,boundtop,-0.088231,-9.224051169664204
7,975,spree,-0.264458,-30.272429455656397
7,976,spree,0.079179,7.6125654104947165
7,977,mmc_core,0.132035,12.368971998193315
7,978,diffeq1,-0.167779,-18.2674731457052
7,979,boundtop,-0.975067,-165.13453576967711
7,980,or1200,-0.220543,-24.675310591927154
7,981,mkPktMerge,-0.569356,-76.71281122033264
7,982,mmc_core,0.13923,12.997215396161183
7,983,or1200,-0.847141,-133.2968125151362
7,984,mkPktMerge,-0.208271,-23.154629995425967
7,985,mkPktMerge,-0.110977,-11.736866082045387
7,986,mkSMAdapter4B,-0.599441,-82.11010670929817
7,987,diffeq2,-0.408866,-50.51099752997415
7,988,mkSMAdapter4B,-0.15445,-16.701629892209755
7,989,boundtop,-0.226685,-25.443474722907176
7,990,boundtop,0.012897,1.2813779446011968
7,991,or1200,-1.616811,-403.70004755675126
7,992,diffeq2,-0.411,-50.83247821268705
7,993,fifo,-0.412288,-51.0269585321775
7,994,diffeq1,-1.033487,-181.08504794162192
7,995,boundtop,0.000564,0.05636221393002693
7,996,raygentop,-0.282429,-32.63480864069591
7,997,fifo,-0.414501,-51.36146477687609
